Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2016-11-30 15:58:00,2016-11-30 21:58:00,R,93.0,29.8,East,0.09,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,2,15,11.72,13.97,3.22,3.08,1.45
2,2016-11-30 17:31:00,2016-11-30 23:31:00,R,93.0,29.81,East,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,2,17,11.72,13.97,4.03,1.56,0.36
3,2016-01-12 12:14:00,2016-01-12 18:14:00,R,50.0,29.64,North,2.5775,Clear,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,1,1,12,11.72,0.07,16.1,2.99,0.5
2,2016-02-12 12:40:00,2016-02-12 18:40:00,R,43.0,29.86,Variable,0.0514429361488185,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,2,4,12,10.0,13.97,16.1,3.08,0.92
2,2016-02-12 17:41:00,2016-02-12 23:41:00,R,50.0,30.42,West,0.0514429361488185,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,2,4,17,9.0,13.97,14.62,6.17,0.49
4,2016-04-12 05:00:00,2016-04-12 11:00:00,R,47.0,30.19,NW,0.017272727272727273,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,0,1,4,1,5,5.0,1.78,16.1,4.11,0.16
4,2016-04-12 05:00:00,2016-04-12 11:00:00,L,47.0,30.19,NW,0.017272727272727273,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,0,1,4,1,5,5.0,1.78,16.1,4.11,0.08
2,2016-07-12 06:33:00,2016-07-12 12:33:00,R,89.0,29.93,Variable,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,7,1,6,4.39,2.11,16.1,2.59,0.86
2,2016-07-12 12:06:00,2016-07-12 18:06:00,R,85.0,29.97,Variable,0.0514429361488185,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,1,12,5.61,4.56,9.66,1.56,1.99
2,2016-07-12 15:41:00,2016-07-12 21:41:00,R,76.0,29.98,Calm,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,1,15,7.22,13.97,16.1,2.44,0.0
3,2016-07-12 17:41:00,2016-07-12 23:41:00,R,65.0,30.03,Calm,2.5775,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,7,1,17,7.22,0.07,16.1,2.99,0.25
4,2016-08-12 11:14:00,2016-08-12 17:14:00,L,43.0,30.054945054945055,North,0.017272727272727273,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,8,4,11,7.0,6.1,14.64,2.86,0.2
2,2016-08-12 16:42:00,2016-08-12 22:42:00,R,36.0,29.9493216374269,North,0.0514429361488185,Fair,True,False,False,False,True,False,False,False,False,False,False,True,False,Night,360,1,0,8,4,16,6.0,13.97,14.62,2.44,0.5
2,2016-09-12 09:39:00,2016-09-12 15:39:00,R,45.0,29.9493216374269,North,0.0514429361488185,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,0,9,3.0,13.97,14.62,2.44,0.64
2,2016-09-12 15:18:00,2016-09-12 21:18:00,R,32.0,30.11,NW,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,0,15,3.89,0.17,16.1,4.65,0.02
2,2016-09-12 15:48:00,2016-09-12 21:48:00,R,37.0,30.15,North,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,0,15,2.78,13.97,16.1,2.44,0.36
3,2016-12-12 13:35:00,2016-12-12 19:35:00,R,80.0,29.82,WNW,2.5775,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,0,13,7.22,5.11,16.1,3.08,0.36
2,2016-12-12 16:39:00,2016-12-12 22:39:00,R,73.0,29.82,West,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,0,16,6.72,3.89,16.1,4.11,0.0
2,2016-12-13 13:23:00,2016-12-13 19:23:00,R,45.0,30.12,WSW,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,13,6.11,4.61,16.1,2.06,0.0
3,2016-12-13 17:13:00,2016-12-13 23:13:00,R,57.0,30.42,SSW,9.95,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,1,17,6.0,3.67,14.41,3.08,1.4
2,2016-12-13 18:44:00,2016-12-14 00:44:00,R,51.0,30.08,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,1,18,5.0,13.97,16.1,2.44,0.0
2,2016-12-14 19:56:00,2016-12-15 01:56:00,R,48.0,29.98,West,0.03,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,2,19,2.78,-1.72,14.62,5.68,0.27
4,2016-12-15 07:43:00,2016-12-15 13:43:00,R,37.0,29.84,WNW,0.017272727272727273,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,12,3,7,-3.89,-9.89,16.1,5.14,0.09
4,2016-12-15 08:18:00,2016-12-15 14:18:00,R,37.0,29.84,WNW,0.017272727272727273,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,12,3,8,-3.89,-9.89,16.1,5.14,0.21
2,2016-12-15 14:29:00,2016-12-15 20:29:00,L,27.0,29.97,WNW,0.0514429361488185,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,12,3,14,-5.61,-12.0,16.1,5.14,0.05
2,2016-12-16 20:37:00,2016-12-17 02:37:00,R,46.0,30.39,Variable,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,12,4,20,-3.89,-7.06,16.1,2.06,0.23
4,2016-12-19 08:28:00,2016-12-19 14:28:00,R,59.0,30.44,ENE,0.017272727272727273,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,12,0,8,-2.0,-6.0,14.64,3.08,0.38
4,2016-12-19 08:28:00,2016-12-19 14:28:00,R,59.0,30.44,ENE,0.017272727272727273,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,12,0,8,-2.0,-6.0,14.64,3.08,0.0
2,2016-12-19 10:38:00,2016-12-19 16:38:00,R,43.0,30.73,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,0,10,-3.28,-9.44,16.1,5.68,0.23
2,2016-12-19 10:38:00,2016-12-19 16:38:00,R,43.0,30.73,North,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,12,0,10,-3.28,-9.44,16.1,5.68,0.08
2,2016-12-19 11:48:00,2016-12-19 17:48:00,R,39.0,30.7,NE,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,12,0,11,-2.78,-8.17,16.1,4.65,0.86
2,2016-12-19 13:06:00,2016-12-19 19:06:00,R,36.0,30.69,ENE,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,12,0,13,-2.22,-6.67,16.1,3.62,0.05
3,2016-12-20 05:01:00,2016-12-20 11:01:00,R,60.0,30.62,Calm,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,12,1,5,-6.11,0.07,16.1,2.99,0.86
3,2016-12-20 05:13:00,2016-12-20 11:13:00,R,60.0,30.62,Calm,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,1,5,-6.11,0.07,16.1,2.99,0.92
3,2016-12-20 16:02:00,2016-12-20 22:02:00,R,35.0,30.35,Calm,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,16,0.0,0.07,16.1,2.99,0.64
3,2016-12-20 20:38:00,2016-12-21 02:38:00,R,44.0,30.24,WSW,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,12,1,20,0.0,-4.33,16.1,4.11,0.86
2,2016-12-21 11:05:00,2016-12-21 17:05:00,R,48.0,30.18,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,2,11,2.22,0.72,16.1,1.56,2.08
2,2016-12-21 18:14:00,2016-12-22 00:14:00,R,56.0,30.43,West,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,12,2,18,4.0,2.17,14.62,2.06,0.98
2,2016-12-22 17:37:00,2016-12-22 23:37:00,R,49.0,30.04,WNW,0.0514429361488185,Overcast,True,False,False,False,True,False,False,False,False,False,False,True,False,Night,360,1,0,12,3,17,6.11,3.44,16.1,3.62,0.5
2,2016-12-22 19:42:00,2016-12-23 01:42:00,R,53.0,30.09,WNW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,360,1,0,12,3,19,5.0,1.5,16.1,4.65,0.14
3,2016-12-23 08:13:00,2016-12-23 14:13:00,R,55.0,30.4,West,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,4,8,3.89,2.06,16.1,2.06,1.33
2,2016-12-23 15:39:00,2016-12-23 21:39:00,R,44.0,30.4,Variable,0.0514429361488185,Clear,True,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,12,4,15,7.22,5.44,16.1,2.59,0.2
3,2016-12-24 13:58:00,2016-12-24 19:58:00,R,89.0,30.06,Variable,0.01,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,12,5,13,6.11,3.78,12.88,3.08,0.26
2,2016-12-27 08:22:00,2016-12-27 14:22:00,R,81.0,29.83,North,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,8,13.89,13.97,16.1,2.44,1.52
2,2016-12-27 12:45:00,2016-12-27 18:45:00,R,58.0,29.78,West,0.0514429361488185,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,1,12,15.0,13.97,16.1,5.14,0.26
2,2016-12-27 21:27:00,2016-12-28 03:27:00,R,56.0,29.93,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,1,21,6.11,3.17,16.1,4.11,0.19
2,2016-12-29 07:44:00,2016-12-29 13:44:00,R,68.0,29.94,Variable,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,3,7,3.28,1.94,16.1,1.56,0.82
4,2016-12-29 10:04:00,2016-12-29 16:04:00,R,85.0,29.83,Variable,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,12,3,10,5.61,3.56,6.44,2.59,0.27
2,2016-12-29 13:55:00,2016-12-29 19:55:00,R,97.0,29.58,SW,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,3,13,7.22,5.44,4.03,2.59,0.25
3,2016-12-29 18:02:00,2016-12-30 00:02:00,R,79.0,29.55,WNW,2.5775,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,3,18,5.0,1.78,16.1,4.11,0.07
2,2016-12-30 19:25:00,2016-12-31 01:25:00,R,70.0,29.88,WNW,0.0514429361488185,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,360,1,0,12,4,19,1.72,-1.06,16.1,2.59,0.05
2,2017-03-01 12:56:00,2017-03-01 18:56:00,R,93.0,29.78,NE,0.05,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,2,12,6.11,1.11,14.62,9.79,2.79
3,2017-04-01 14:09:00,2017-04-01 20:09:00,R,61.0,29.48,West,2.5775,Mostly Cloudy,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,4,5,14,10.61,0.07,16.1,5.14,0.5
2,2017-04-01 14:32:00,2017-04-01 20:32:00,R,50.0,29.48,North,0.0514429361488185,Scattered Clouds,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,360,1,0,4,5,14,11.11,13.97,16.1,2.44,1.04
2,2017-05-01 16:17:00,2017-05-01 22:17:00,R,38.0,29.93,Calm,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,5,0,16,0.0,13.97,16.1,2.44,1.45
