Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2016-11-30 15:58:00,2016-11-30 21:58:00,93.0,East,Rain,360,11,2,15,11.72,3.22,11.1,1.45,1009.14
1,2016-11-30 17:31:00,2016-11-30 23:31:00,93.0,East,Light Rain,360,11,2,17,11.72,4.03,5.63,0.36,1009.48
2,2016-01-12 12:14:00,2016-01-12 18:14:00,50.0,North,Clear,360,1,1,12,11.72,16.1,11.79,0.5,1003.73
1,2016-02-12 12:40:00,2016-02-12 18:40:00,43.0,Variable,Mostly Cloudy,360,2,4,12,10.0,16.1,11.1,0.92,1011.18
1,2016-02-12 17:41:00,2016-02-12 23:41:00,50.0,West,Partly Cloudy,360,2,4,17,9.0,14.67,22.2,0.49,1030.14
3,2016-04-12 05:00:00,2016-04-12 11:00:00,47.0,NW,Overcast,360,4,1,5,5.0,16.1,14.8,0.16,1022.35
3,2016-04-12 05:00:00,2016-04-12 11:00:00,47.0,NW,Overcast,360,4,1,5,5.0,16.1,14.8,0.08,1022.35
1,2016-07-12 06:33:00,2016-07-12 12:33:00,89.0,Variable,Overcast,360,7,1,6,4.39,16.1,9.33,0.86,1013.55
1,2016-07-12 12:06:00,2016-07-12 18:06:00,85.0,Variable,Overcast,360,7,1,12,5.61,9.66,5.63,1.99,1014.9
1,2016-07-12 15:41:00,2016-07-12 21:41:00,76.0,Calm,Overcast,360,7,1,15,7.22,16.1,12.25,0.0,1015.24
2,2016-07-12 17:41:00,2016-07-12 23:41:00,65.0,Calm,Mostly Cloudy,360,7,1,17,7.22,16.1,11.79,0.25,1016.93
3,2016-08-12 11:14:00,2016-08-12 17:14:00,43.0,North,Clear,360,8,4,11,7.0,14.57,12.49,0.2,1017.92
1,2016-08-12 16:42:00,2016-08-12 22:42:00,36.0,North,Fair,360,8,4,16,6.0,14.67,12.25,0.5,1016.64
1,2016-09-12 09:39:00,2016-09-12 15:39:00,45.0,North,Fair,360,9,0,9,3.0,14.67,12.25,0.64,1016.64
1,2016-09-12 15:18:00,2016-09-12 21:18:00,32.0,NW,Mostly Cloudy,360,9,0,15,3.89,16.1,16.73,0.02,1019.64
1,2016-09-12 15:48:00,2016-09-12 21:48:00,37.0,North,Overcast,360,9,0,15,2.78,16.1,12.25,0.36,1021.0
2,2016-12-12 13:35:00,2016-12-12 19:35:00,80.0,WNW,Scattered Clouds,360,12,0,13,7.22,16.1,11.1,0.36,1009.82
1,2016-12-12 16:39:00,2016-12-12 22:39:00,73.0,West,Clear,360,12,0,16,6.72,16.1,14.8,0.0,1009.82
1,2016-12-13 13:23:00,2016-12-13 19:23:00,45.0,WSW,Clear,360,12,1,13,6.11,16.1,7.4,0.0,1019.98
2,2016-12-13 17:13:00,2016-12-13 23:13:00,57.0,SSW,Overcast,360,12,1,17,6.0,14.46,11.1,1.4,1030.14
