Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
2,93.0,29.8,0.09,360,1,0,11,2,15,11.72,13.97,3.22,6.0,1.45,0,0,0,0,0,1,0,1,0,0,0,0,3,2
2,93.0,29.81,0.02,360,1,0,11,2,17,11.72,13.97,4.03,3.04,0.36,0,0,0,0,0,1,0,1,0,0,0,0,3,0
3,50.0,29.64,2.5775,360,1,0,1,1,12,11.72,0.07,16.1,5.81,0.5,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,43.0,29.86,0.0514429361488185,360,1,0,2,4,12,10.0,13.97,16.1,6.0,0.92,0,0,1,0,0,0,0,0,0,0,1,0,3,1
2,50.0,30.42,0.0514429361488185,360,1,0,2,4,17,9.0,13.97,14.62,12.0,0.49,0,0,1,0,0,0,0,0,0,0,0,1,3,0
4,47.0,30.19,0.0172727272727272,360,0,1,4,1,5,5.0,1.78,16.1,8.0,0.16,0,0,0,1,0,0,0,0,1,0,0,0,3,0
4,47.0,30.19,0.0172727272727272,360,0,1,4,1,5,5.0,1.78,16.1,8.0,0.08,0,0,0,1,0,0,0,0,1,0,0,0,3,0
2,89.0,29.93,0.0514429361488185,360,1,0,7,1,6,4.39,2.11,16.1,5.04,0.86,0,0,0,1,0,0,0,0,0,0,1,0,3,1
2,85.0,29.97,0.0514429361488185,360,1,0,7,1,12,5.61,4.56,9.66,3.04,1.99,0,0,0,1,0,0,0,0,0,0,1,0,3,2
2,76.0,29.98,0.0514429361488185,360,1,0,7,1,15,7.22,13.97,16.1,4.75,0.0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,65.0,30.03,2.5775,360,1,0,7,1,17,7.22,0.07,16.1,5.81,0.25,0,0,1,0,0,0,1,0,0,0,0,0,3,0
4,43.0,30.05494505494505,0.0172727272727272,360,0,1,8,4,11,7.0,6.1,14.64,5.56,0.2,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,36.0,29.9493216374269,0.0514429361488185,360,1,0,8,4,16,6.0,13.97,14.62,4.75,0.5,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,45.0,29.9493216374269,0.0514429361488185,360,1,0,9,0,9,3.0,13.97,14.62,4.75,0.64,1,0,0,0,0,0,0,0,1,0,0,0,3,1
2,32.0,30.11,0.0514429361488185,360,1,0,9,0,15,3.89,0.17,16.1,9.04,0.02,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,37.0,30.15,0.0514429361488185,360,1,0,9,0,15,2.78,13.97,16.1,4.75,0.36,0,0,0,1,0,0,0,0,1,0,0,0,3,0
3,80.0,29.82,2.5775,360,1,0,12,0,13,7.22,5.11,16.1,6.0,0.36,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,73.0,29.82,0.0514429361488185,360,1,0,12,0,16,6.72,3.89,16.1,8.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,45.0,30.12,0.0514429361488185,360,1,0,12,1,13,6.11,4.61,16.1,4.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,57.0,30.42,9.95,360,1,0,12,1,17,6.0,3.67,14.41,6.0,1.4,0,0,0,1,0,0,0,0,0,1,0,0,3,2
2,51.0,30.08,0.0514429361488185,360,1,0,12,1,18,5.0,13.97,16.1,4.75,0.0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,48.0,29.98,0.03,360,1,0,12,2,19,2.78,-1.72,14.62,11.04,0.27,0,1,0,0,0,0,0,0,0,0,0,1,3,0
4,37.0,29.84,0.0172727272727272,360,0,1,12,3,7,-3.89,-9.89,16.1,10.0,0.09,0,0,1,0,0,0,0,0,0,0,0,1,3,0
4,37.0,29.84,0.0172727272727272,360,0,1,12,3,8,-3.89,-9.89,16.1,10.0,0.21,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,27.0,29.97,0.0514429361488185,360,1,0,12,3,14,-5.61,-12.0,16.1,10.0,0.05,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,46.0,30.39,0.0514429361488185,360,1,0,12,4,20,-3.89,-7.06,16.1,4.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,3,0
4,59.0,30.44,0.0172727272727272,360,0,1,12,0,8,-2.0,-6.0,14.64,6.0,0.38,0,1,0,0,0,0,0,1,0,0,0,0,3,0
4,59.0,30.44,0.0172727272727272,360,0,1,12,0,8,-2.0,-6.0,14.64,6.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,43.0,30.73,0.0514429361488185,360,1,0,12,0,10,-3.28,-9.44,16.1,11.04,0.23,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,43.0,30.73,0.0514429361488185,360,1,0,12,0,10,-3.28,-9.44,16.1,11.04,0.08,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,39.0,30.7,0.0514429361488185,360,1,0,12,0,11,-2.78,-8.17,16.1,9.04,0.86,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,36.0,30.69,0.0514429361488185,360,1,0,12,0,13,-2.22,-6.67,16.1,7.04,0.05,0,1,0,0,0,0,0,1,0,0,0,0,3,0
3,60.0,30.62,2.5775,360,1,0,12,1,5,-6.11,0.07,16.1,5.81,0.86,0,1,0,0,0,0,1,0,0,0,0,0,3,1
3,60.0,30.62,2.5775,360,1,0,12,1,5,-6.11,0.07,16.1,5.81,0.92,0,1,0,0,0,0,1,0,0,0,0,0,3,1
3,35.0,30.35,2.5775,360,1,0,12,1,16,0.0,0.07,16.1,5.81,0.64,0,1,0,0,0,0,1,0,0,0,0,0,3,1
3,44.0,30.24,2.5775,360,1,0,12,1,20,0.0,-4.33,16.1,8.0,0.86,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,48.0,30.18,0.0514429361488185,360,1,0,12,2,11,2.22,0.72,16.1,3.04,2.08,0,1,0,0,0,0,0,0,0,0,1,0,3,3
2,56.0,30.43,0.0514429361488185,360,1,0,12,2,18,4.0,2.17,14.62,4.0,0.98,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,49.0,30.04,0.0514429361488185,360,1,0,12,3,17,6.11,3.44,16.1,7.04,0.5,0,0,0,1,0,0,0,0,0,0,0,1,3,0
2,53.0,30.09,0.0514429361488185,360,1,0,12,3,19,5.0,1.5,16.1,9.04,0.14,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,55.0,30.4,2.5775,360,1,0,12,4,8,3.89,2.06,16.1,4.0,1.33,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,44.0,30.4,0.0514429361488185,360,1,0,12,4,15,7.22,5.44,16.1,5.04,0.2,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,89.0,30.06,0.01,360,1,0,12,5,13,6.11,3.78,12.88,6.0,0.26,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,81.0,29.83,0.0514429361488185,360,1,0,12,1,8,13.89,13.97,16.1,4.75,1.52,0,0,0,1,0,0,0,0,1,0,0,0,3,2
2,58.0,29.78,0.0514429361488185,360,1,0,12,1,12,15.0,13.97,16.1,10.0,0.26,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,56.0,29.93,0.0514429361488185,360,1,0,12,1,21,6.11,3.17,16.1,8.0,0.19,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,68.0,29.94,0.0514429361488185,360,1,0,12,3,7,3.28,1.94,16.1,3.04,0.82,0,0,0,1,0,0,0,0,0,0,1,0,3,1
4,85.0,29.83,0.05,360,0,1,12,3,10,5.61,3.56,6.44,5.04,0.27,0,0,0,0,0,1,0,0,0,0,1,0,3,0
2,97.0,29.58,0.0,360,1,0,12,3,13,7.22,5.44,4.03,5.04,0.25,0,0,0,0,0,1,0,0,0,1,0,0,3,0
3,79.0,29.55,2.5775,360,1,0,12,3,18,5.0,1.78,16.1,8.0,0.07,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,70.0,29.88,0.0514429361488185,360,1,0,12,4,19,1.72,-1.06,16.1,5.04,0.05,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,93.0,29.78,0.05,360,1,0,3,2,12,6.11,1.11,14.62,19.04,2.79,0,0,0,1,0,0,0,0,1,0,0,0,3,3
3,61.0,29.48,2.5775,360,1,0,4,5,14,10.61,0.07,16.1,10.0,0.5,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,50.0,29.48,0.0514429361488185,360,1,0,4,5,14,11.11,13.97,16.1,4.75,1.04,0,0,1,0,0,0,0,0,1,0,0,0,3,2
2,38.0,29.93,0.0514429361488185,360,1,0,5,0,16,0.0,13.97,16.1,4.75,1.45,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,40.0,30.08,0.0514429361488185,360,1,0,6,3,16,0.0,-4.0,16.1,7.04,0.14,0,0,0,1,0,0,0,0,1,0,0,0,3,0
2,40.0,30.12,0.0514429361488185,360,1,0,6,3,17,0.0,-3.11,16.1,5.04,0.68,0,0,1,0,0,0,0,0,0,0,0,1,3,1
2,56.0,30.7,0.0514429361488185,360,1,0,9,4,7,-9.39,13.97,16.1,4.75,0.31,0,1,0,0,0,0,1,0,0,0,0,0,3,0
4,54.0,30.76,0.0172727272727272,360,0,1,9,4,10,-8.28,-12.94,16.1,5.04,2.14,0,1,0,0,0,0,0,0,0,0,0,1,3,3
3,54.0,30.76,2.5775,360,1,0,9,4,10,-8.28,-12.94,16.1,5.04,1.61,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,50.0,30.74,0.0514429361488185,360,1,0,9,4,10,-7.22,13.97,16.1,4.75,0.57,0,1,0,0,0,0,1,0,0,0,0,0,3,1
2,48.0,30.69,0.0514429361488185,360,1,0,9,4,12,-6.72,-11.61,16.1,6.0,1.44,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2,46.0,30.68,0.0514429361488185,360,1,0,9,4,13,-6.11,-11.44,16.1,7.04,0.87,0,0,0,1,0,0,0,0,0,0,0,1,3,1
3,46.0,30.68,2.5775,360,1,0,9,4,13,-6.11,-11.44,16.1,7.04,2.14,0,0,0,1,0,0,0,0,0,0,0,1,3,3
2,51.0,30.63,0.0514429361488185,360,1,0,10,6,9,-1.72,-3.78,16.1,3.04,1.92,0,1,0,0,0,0,0,0,0,1,0,0,3,2
2,56.0,30.53,0.0514429361488185,360,1,0,10,6,13,1.11,-0.56,16.1,3.04,1.45,0,0,1,0,0,0,0,0,0,1,0,0,3,2
2,76.0,30.44,0.0514429361488185,360,1,0,10,6,17,2.78,-0.22,16.1,6.0,0.07,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,56.0,30.27,0.0514429361488185,360,1,0,11,2,16,10.61,13.97,16.1,3.04,0.57,0,1,0,0,0,0,0,0,0,1,0,0,3,1
3,42.0,30.63,2.5775,360,1,0,1,4,19,1.72,-0.56,16.1,4.0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,50.0,30.7,2.5775,360,1,0,1,5,1,1.11,-1.22,14.41,4.0,0.09,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,50.0,30.7,2.5775,360,1,0,1,5,1,1.11,-1.22,14.41,4.0,0.12,0,1,0,0,0,0,0,0,0,1,0,0,3,0
